Phone,Total Score,CPU,GPU,Memory,UX,Type,Size,Resolution,Aspect ratio,PPI,Refresh rate,Adaptive refresh rate,Max rated brightness,HDR support,Touch sampling rate,Screen protection,Screen-to-body ratio,Display features,Height,Width,Thickness,Weight,Waterproof,Rear material,Frame material,Colors,Fingerprint scanner,Chipset,Max clock,CPU cores,Architecture,L3 cache,Manufacturing,Lithography process,Neural processor (NPU),Graphics,GPU shading units,GPU clock,FLOPS,Total score,RAM size,Memory type,Memory clock,Channels,Storage size,Storage type,Memory card,Operating system,ROM,Capacity,Max charge power,Battery type,Replaceable,Wireless charging,Reverse charging,Fast charging,Full charging time,Web browsing,Watching video,Gaming,Standby,Matrix,Image resolution,Zoom,Flash,Stabilization,8K video recording,4K video recording,1080p video recording,Slow motion,Angle of widest lens,Lenses,Camera features,Aperture,Sensor,Sensor size,Pixel size,Autofocus,Megapixels,Video resolution,Depth sensor (TOF 3D),Wi-Fi standard,Wi-Fi features,Bluetooth version,Bluetooth features,USB type,USB version,USB features,GPS,NFC*,Infrared port,Number of SIM*,Type of SIM card,Multi SIM mode,eSIM support*,Hybrid slot,5G support,Speakers,Headphone audio jack,FM radio,Dolby Atmos,Category,Announced,Release date,Launch price,Sensors,Bundled charger,SOC Comments,Max rated brightness in HDR,RGB color space,PWM,Response time,Contrast,OS size,Focal length,Bokeh,Preview,Samples,Photo,Video,DisplayPort,LTE Cat*,2G network,3G network,4G network,Max surface temperature,Stability,Graphics test,Graphics score,Web score,Video editing,Photo editing,Data manipulation,Writing score,Memory card max size,Advanced cooling,SAR (head),SAR (body),Additional lens
Asus ROG Phone 7,"1,593,326",409138,605739,291849,286600,AMOLED,6.78 inches,1080 x 2448 pixels,20.4:9,395 ppi,165 Hz,No,1500 nits,"Yes, HDR10+",720 Hz,Gorilla Glass Victus,82.2%, - DCI-P3 - Always-On Display - DC Dimming,173 mm (6.81 inches),77 mm (3.03 inches),10.3 mm (0.41 inches),239 g (8.43 oz),IP54,Glass,Metal,"White, Black","Yes, in-display",Qualcomm Snapdragon 8 Gen 2,3200 MHz,8 (1 + 2 + 2 + 3),- 3 cores at 2 GHz: Cortex-A510- 2 cores at 2.8 GHz: Cortex-A710- 2 cores at 2.8 GHz: Cortex-A715- 1 core at 3.2 GHz: Cortex-X3,8 MB,TSMC,4 nanometers,Hexagon,Adreno 740,2560,680 MHz,~3481.6 GFLOPS,1593326,"12, 16 GB",LPDDR5X,4266 MHz,4,"256, 512 GB",UFS 4.0,No,Android 13 (Can be upgraded to Android 14),ROG UI,6000 mAh,65 W,Li-Po,No,No ,Yes,Yes (69% in 30 min),1:01 hr,07:47 hr,20:02 hr,06:50 hr,128 hr,50 megapixels,5 MP,52,LED,Digital,Up to 24FPS,Up to 60FPS,Up to 60FPS,480 FPS (720p),120°,1) Standard: 50 MP 2) Ultrawide: 13 MP 3) Macro: 5 MP , - Bokeh mode - Pro mode,f/2.5,Omnivision OV32C,"1/3.2""",1.12 micron,No,32 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 7 (802.11 a/b/g/n/ac/ax/be), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,3.1, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS, NAVIC",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,Yes,No,Yes,Flagship,April 2023,May 2023,$999, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 65 W",[],,,,,,,29 mm,60,56,Photo samples of Asus ROG Phone 7 from DxOMark,,,"Yes, DP 1.4",20,"EDGE/GPRS/GSM (850, 900, 1800, 1900 MHz)",WCDMA (HSDPA) 800 (19)/ 850(5/6) / 900(8) / 1700(4) / 1900 (2) / 2100 (1),"LTE 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 32(1500), 66 (1700/2100), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500),42(3500), 43, 48(3600)",,93%,79 FPS,13314,,,,,,,Vapor chamber,,,
OnePlus 7 Pro,"588,673",188322,134945,125271,140135,AMOLED,6.67 inches,1440 x 3120 pixels,19.5:9,516 ppi,90 Hz,No,616 nits,"Yes, HDR10+",,Corning Gorilla Glass 5,88.5%, - DCI-P3 - Always-On Display - DC Dimming,162.6 mm (6.4 inches),75.9 mm (2.99 inches),8.8 mm (0.35 inches),206 g (7.27 oz),IPX4,Glass,Metal,"Gold, Gray, Blue","Yes, in-display",Qualcomm Snapdragon 855,2840 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Cortex-A55 (Kryo 485 Silver)- 3 cores at 2.42 GHz: Cortex-A76 (Kryo 485 Gold)- 1 core at 2.84 GHz: Cortex-A76 (Kryo 485 Gold),2 MB,TSMC,7 nanometers,Hexagon 690,Adreno 640,768,585 MHz,~898.5 GFLOPS,588673,"6, 8, 12 GB",LPDDR4X,2133 MHz,2,"128, 256 GB",UFS 3.0,No,Android 9.0 (Can be upgraded to Android 12),OxygenOS 12.1,4085 mAh,30 W,Li-Po,No,No ,No,"Yes, Warp Charge (50% in 20 min)",1:20 hr,06:39 hr,10:18 hr,04:10 hr,111 hr,48 megapixels,4608 x 3456,"Optical, 3x",Dual LED,Digital,No,Up to 60FPS,Up to 240FPS,480 FPS (720p),117°,1) Standard: 48 MP 2) Telephoto: 8 MP 3) Ultrawide: 16 MP , - Bokeh mode - Pro mode - RAW support,f/2.0,Sony IMX471,"1/3.1""",1 micron,No,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot,5,A2DP,USB Type-C,3.1, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,No,No,Stereo,No,No,Yes,Flagship,May 2019,May 2019,$670, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],,99.8%,122 Hz,6 ms,∞ Infinity,17 GB,25 mm,,,Photo samples of OnePlus 7 Pro from DxOMark,111,116,Yes,16,"GSM 850, GSM 900, GSM 1800, GSM 1900","HSDPA 850, HSDPA 1700, HSDPA 1900, HSDPA 2100","LTE 700, LTE 2300, LTE 1900, LTE 900, LTE 1700, LTE 850, LTE 2600, LTE 1800, LTE 800, LTE 2100, LTE 2500",49.6 °C,97%,12 FPS,2115,7921,5728,25430,9179,13556,,,1.199 W/kg,1.394 W/kg,
Honor X7b,"311,448",100089,40264,97928,73227,TFT LCD,6.8 inches,1080 x 2412 pixels,20:9,389 ppi,90 Hz,No,850 nits,No,,Tempered glass,87.6%, - DCI-P3,166.7 mm (6.56 inches),76.5 mm (3.01 inches),8.24 mm (0.32 inches),199 g (7.02 oz),No,Plastic,Plastic,"Black, Silver, Green","Yes, in-button",Qualcomm Snapdragon 680,2400 MHz,8 (4 + 4),- 4 cores at 1.9 GHz: Kryo 265 Silver (Cortex-A53)- 4 cores at 2.4 GHz: Kryo 265 Gold (Cortex-A73),,TSMC,6 nanometers,Hexagon 686,Adreno 610,128,1114 MHz,~284 GFLOPS,311448,"6, 8 GB",LPDDR4X,2133 MHz,2,"128, 256 GB",UFS 2.2,MicroSD,Android 13 ,MagicOS 7.2,6000 mAh,35 W,Li-Po,No,No ,No,Yes (50% in 40 min),2:00 hr,,,,,108 megapixels,3264 x 2448,Digital,LED,Digital,No,No,Up to 30FPS,,,1) Standard: 108 MP 2) Ultrawide: 5 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.0,CMOS,"1/1.67""",0.64 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",No,No,2,Nano,Standby,No,No,No,Stereo,Yes,No,No,Budget,December 2023,December 2023,$230, - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 35 W",[],,,,,,,24 mm,,,,,,,13,,,,,,,,,,,,,Up to 1024 GB,,,,
Tecno Spark 10,"160,018",52127,21821,48039,38031,IPS LCD,6.6 inches,720 x 1612 pixels,20:9,267 ppi,90 Hz,No,400 nits,No,,Tempered glass,85.1%,,163.89 mm (6.45 inches),75.39 mm (2.97 inches),8.4 mm (0.33 inches),202 g (7.13 oz),No,Plastic,Plastic,"White, Black, Blue, Orange","Yes, in-button",MediaTek Helio G37,2300 MHz,8 (4 + 4),- 4 cores at 1.8 GHz: Cortex-A53- 4 cores at 2.3 GHz: Cortex-A53,,TSMC,12 nanometers,No,PowerVR GE8320,32,680 MHz,~43.5 GFLOPS,160018,8 GB,LPDDR4X,1600 MHz,2,128 GB,eMMC 5.1,MicroSD,Android 13 ,HIOS 13,5000 mAh,18 W,Li-Po,No,No ,No,Yes (35% in 30 min),1:49 hr,,,,,50 megapixels,50 MP,Digital,Dual LED,Digital,No,No,Up to 30FPS,No,,1) Standard: 50 MP 2) Depth , - Bokeh mode - Pro mode,f/2,CMOS,,,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo",Depends on the region,No,2,Nano,Standby,No,No,No,Mono,Yes,Yes,No,Budget,March 2023,April 2023,$215, - Proximity sensor - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 18 W",[],,95.2%,Not detected,29 ms,1533:1,14 GB,,,,,,,,7,,,,,,,,,,,,,Up to 512 GB,,,,
Realme C55,"271,601",88376,41729,63714,77782,IPS LCD,6.72 inches,1080 x 2400 pixels,20:9,392 ppi,90 Hz,No,680 nits,No,180 Hz,Tempered glass,86.7%,,165.6 mm (6.52 inches),75.9 mm (2.99 inches),7.89 mm (0.31 inches),189.5 g (6.68 oz),No,Plastic,Plastic,"Blue, Green, Yellow","Yes, in-button",MediaTek Helio G88,2000 MHz,8 (2 + 6),- 6 cores at 1.8 GHz: Cortex-A55- 2 cores at 2 GHz: Cortex-A75,,TSMC,12 nanometers,MediaTek APU,Mali-G52 MP2,48,1000 MHz,~96 GFLOPS,271601,"6, 8 GB",LPDDR4X,1800 MHz,2,"128, 256 GB",eMMC 5.1,MicroSD,Android 13 ,Realme UI 4.0,5000 mAh,33 W,Li-Po,No,No ,No,Yes (27% in 30 min),1:09 hr,07:44 hr,12:22 hr,05:14 hr,124 hr,64 megapixels,3264 x 2448,Digital,LED,Digital,No,No,Up to 60FPS,120 FPS (720p),,1) Standard: 64 MP 2) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.0,CMOS,"1/2""",0.7 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode,"GPS, GLONASS, Beidou, Galileo",Depends on the region,No,2,Nano,Standby,No,No,No,Mono,Yes,No,No,Budget,March 2023,March 2023,$160, - Proximity sensor - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 33 W",[],,100%,Not detected,21 ms,1471:1,20 GB,,,,,,,,7,GSM 850/900/1800/1900,WCDMA Bands 1/5/8,LTE 1/3/5/8/38/40/41,47.8 °C,98%,4 FPS,742,7117,6212,19748,5841,9685,Up to 1024 GB,,,,
Vivo X90 Pro,"1,507,117",375722,537522,294299,299574,AMOLED,6.78 inches,1260 x 2800 pixels,20:9,453 ppi,120 Hz,Yes,500 nits,"Yes, HDR10+",300 Hz,Tempered glass,90.8%, - DCI-P3 - Always-On Display - DC Dimming,164.07 mm (6.46 inches),74.53 mm (2.93 inches),9.34 mm (0.37 inches),214.85 g (7.58 oz),IP68,Glass,Metal,"Black, Red","Yes, in-display",MediaTek Dimensity 9200,3050 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Cortex-A510- 3 cores at 2.85 GHz: Cortex-A715- 1 core at 3.05 GHz: Cortex-X3,8 MB,TSMC,4 nanometers,MediaTek APU 690,Mali-G715 Immortalis MP11,2112,850 MHz,~3590.4 GFLOPS,1507117,"8, 12 GB",LPDDR5,,4,"256, 512 GB",UFS 4.0,No,Android 13 (Can be upgraded to Android 14),Funtouch OS 13,4870 mAh,120 W,Li-Po,No,Yes (50 W),Yes,Yes (50% in 9 min),0:24 hr,08:13 hr,12:57 hr,05:37 hr,87 hr,50.3 megapixels,6528 x 4896,141,Dual LED,Digital,Up to 24FPS,Up to 60FPS,Up to 60FPS,960 FPS (1080p),108°,1) Standard: 50.3 MP 2) Telephoto: 50 MP 3) Ultrawide: 12 MP , - Bokeh mode - Pro mode - RAW support,f/2.5,Samsung S5KGD1,"1/2.8""",0.8 micron,No,32 megapixels,2160p (4K) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,3.2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS, NAVIC",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,No,Yes,Flagship,November 2022,December 2022,$800, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 120 W",[],1300 nits,99.9%,60 Hz,1 ms,∞ Infinity,35 GB,24 mm,70,71,Photo samples of Vivo X90 Pro from DxOMark,,,Yes,20,GSM 850/900/1800/1900MHz,WCDMA B1/B2/B4/B5/B8,LTE B1/B2/B3/B4/B5/B7/B8/B12/B13/B17/B18/B19/B20/B25/B26/B28/B32/B66,31 °C,94%,73 FPS,12376,,,,,,,Vapor chamber,,,
Google Pixel 6a,"930,661",235015,350048,153467,192131,OLED,6.1 inches,1080 x 2400 pixels,20:9,429 ppi,60 Hz,No,500 nits,"Yes, HDR10+",,Corning Gorilla Glass 3,82.2%, - DCI-P3 - Always-On Display,152.2 mm (5.99 inches),71.8 mm (2.83 inches),8.9 mm (0.35 inches),178 g (6.28 oz),IP67,Plastic,Metal,"White, Black, Green","Yes, in-display",Google Tensor,2800 MHz,8 (2 + 2 + 4),- 4 cores at 1.8 GHz: Cortex A55- 2 cores at 2.25 GHz: Cortex A76- 2 cores at 2.8 GHz: Cortex-X1,4 MB,Samsung,5 nanometers,Tensor Processing Unit,Mali-G78 MP20,1280,848 MHz,~2170.9 GFLOPS,930661,6 GB,LPDDR5,3200 MHz,4,128 GB,UFS 3.1,No,Android 12 (Can be upgraded to Android 14),Stock Android,4410 mAh,18 W,Li-Po,No,No ,No,Yes (42% in 30 min),1:51 hr,08:25 hr,14:20 hr,05:34 hr,89 hr,12.2 megapixels,3840 x 2160,74,Dual LED,Digital,No,Up to 60FPS,Up to 60FPS,240 FPS (1080p),114°,1) Standard: 12.2 MP 2) Ultrawide: 12 MP , - Bokeh mode - Pro mode - RAW support,f/2.0,Sony IMX355,"1/2.8""",1.12 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,"LE, A2DP",USB Type-C,3.1, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,No,1,Nano,,Yes,No,Yes,Stereo,No,No,Yes,Mid-range,May 2022,June 2022,$449, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],1100 nits,96.9%,240 Hz,3 ms,∞ Infinity,14.3 GB,24 mm,65,67,Photo samples of Google Pixel 6a from DxOMark,,,,20,"GSM/EDGE Quad-band (850, 900, 1800, 1900 MHz)","UMTS/HSPA+/HSDPA 1, 2, 4, 5, 6, 8, 19",LTE B1/2/3/4/5/7/8/12/13/14/17/18/19/20/25/26/28/29/30/38/39/40/41/42/48/66/71,41.4 °C,56%,37 FPS,6194,6255,5844,18072,9508,15351,,,0.99 W/kg,1.31 W/kg,
Google Pixel 7 Pro,"924,798",236717,295034,191230,201817,AMOLED,6.7 inches,1440 x 3120 pixels,19.5:9,512 ppi,120 Hz,Yes (10-120 Hz),550 nits,"Yes, HDR10+",,Gorilla Glass Victus,88.3%, - DCI-P3 - Always-On Display,162.9 mm (6.41 inches),76.6 mm (3.02 inches),8.9 mm (0.35 inches),212 g (7.48 oz),IP68,Glass,Metal,"White, Black, Gray","Yes, in-display",Google Tensor G2,2850 MHz,8 (2 + 2 + 4),- 4 cores at 1.8 GHz: Cortex-A55- 2 cores at 2.35 GHz: Cortex-A78- 2 cores at 2.85 GHz: Cortex-X1,4 MB,Samsung,5 nanometers,Next-gen Tensor Processing Unit,Mali-G710 MP7,672,850 MHz,~1142.4 GFLOPS,924798,12 GB,LPDDR5,3200 MHz,4,"128, 256, 512 GB",UFS 3.1,No,Android 13 (Can be upgraded to Android 14),Stock Android,5000 mAh,23 W,Li-Po,No,Yes (23 W),"Yes, (wireless)",Yes (46% in 30 min),1:49 hr,07:06 hr,12:49 hr,04:48 hr,83 hr,50 megapixels,3648 x 2736,143,Dual LED,Digital,No,Up to 60FPS,Up to 60FPS,240 FPS (1080p),126°,1) Standard: 50 MP 2) Telephoto: 48 MP 3) Ultrawide: 12 MP , - Bokeh mode - Pro mode - RAW support,f/2.2,Samsung S5K3J1,"1/3.1""",1.22 micron,No,10.8 megapixels,2160p (4K) at 60 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,3.2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS, NAVIC",Yes,No,1,Nano,,Yes,No,Yes,Stereo,No,No,No,Flagship,October 2022,October 2022,$899, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],1500 nits,97%,240 Hz,4 ms,∞ Infinity,14 GB,21 mm,70,74,Photo samples of Google Pixel 7 Pro from DxOMark,140,146,,20,"GSM 850, 900, 1800, 1900 MHz","UMTS/HSPA+/HSDPA Bands 1, 2, 4, 5, 6, 8, 19",LTE Bands B1/2/3/4/5/7/8/12/13/14/17/18/19/20/25/26/28/29/30/32/38/39/40/41/42/46/48/66/71,44.9 °C,71%,38 FPS,6383,9149,6752,18607,10850,16149,,,,,
Huawei Nova Flip,"553,019",181642,111834,127341,132202,OLED,6.94 inches,1136 x 2690 pixels,21:9,421 ppi,120 Hz,Yes (1-120 Hz),1200 nits,,,Tempered glass,87.8%, - DCI-P3 - Always-On Display - DC Dimming,169.77 mm (6.68 inches),75.4 mm (2.97 inches),6.9 mm (0.27 inches),195 g (6.88 oz),No,Glass,Metal,"White, Black, Green, Pink","Yes, in-button",HiSilicon Kirin 8000,2400 MHz,,,,,,,,,,,553019,12 GB,,,,"256, 512, 1024 GB",,No,HarmonyOS 4.2 ,,4400 mAh,66 W,Li-Po,No,No ,Yes,Yes (50% in 19 min),0:40 hr,,,,,50 megapixels,6528 x 4896,Digital,LED,Digital,No,Up to 60FPS,Up to 60FPS,480 FPS (720p),112°,1) Standard: 50 MP 2) Ultrawide: 8 MP , - Bokeh mode - Pro mode,f/2.2,,"1/1.56""",,Phase autofocus,32 megapixels,2160p (4K) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo, QZSS, NAVIC",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,No,No,,Flagship,August 2024,August 2024,$745, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 66 W",[],,,,,,25 GB,23 mm,,,,,,No,,,,,,,,,,,,,,,Vapor chamber,,,
Samsung Galaxy A24 4G,"391,953",140673,63763,84856,102661,Super AMOLED,6.5 inches,1080 x 2340 pixels,19.5:9,396 ppi,90 Hz,No,1000 nits,No,,Tempered glass,82.5%, - DCI-P3 - Always-On Display,162.1 mm (6.38 inches),77.6 mm (3.06 inches),8.3 mm (0.33 inches),195 g (6.88 oz),No,Plastic,Plastic,"Black, Blue, Green, Red","Yes, in-button",MediaTek Helio G99,2200 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.2 GHz: Cortex-A76,,TSMC,6 nanometers,Yes,Mali-G57 MP2,128,1000 MHz,~281.6 GFLOPS,391953,"6, 8 GB",LPDDR4X,2133 MHz,2,128 GB,UFS 2.2,MicroSD,Android 13 (Can be upgraded to Android 14),One UI 6.0,5000 mAh,25 W,Li-Po,No,No ,No,Yes (46% in 30 min),1:29 hr,09:37 hr,14:45 hr,05:51 hr,157 hr,50 megapixels,4128 x 3096,Digital,LED,Digital,No,No,Up to 30FPS,120 FPS (720p),123°,1) Standard: 50 MP 2) Ultrawide: 5 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.2,SK Hynix Hi-1339,"1/3.06""",1.12 micron,No,13 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,No,2,Nano,Standby,No,No,No,Mono,Yes,Yes,Yes,Budget,April 2023,May 2023,$215, - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],,,,,,26.7 GB,25 mm,,,,,,,13,"GSM850, GSM900, DCS1800, PCS1900","UMTS B1(2100), B5(850), B8(900)","LTE B1(2100), B3(1800), B5(850), B7(2600), B8(900), B20(800), B28(700), B38(2600), B40(2300), B41(2500)",,99%,7 FPS,1238,8245,5545,14985,8194,11819,Up to 1024 GB,,0.41 W/kg,1.3 W/kg,
Tecno Camon 20 Premier,"742,266",210964,225450,140904,164948,AMOLED,6.67 inches,1080 x 2400 pixels,20:9,395 ppi,120 Hz,No,900 nits,No,,Tempered glass,89.3%, - DCI-P3 - Always-On Display,161.9 mm (6.37 inches),74.3 mm (2.93 inches),8.2 mm (0.32 inches),202.5 g (7.14 oz),No,,Plastic,"Black, Blue","Yes, in-display",MediaTek Dimensity 8050,3000 MHz,8 (1 + 3 + 4),- 4 cores at 2 GHz: Cortex-A55- 3 cores at 2.6 GHz: Cortex-A78- 1 core at 3 GHz: Cortex-A78,,TSMC,6 nanometers,MediaTek APU 570,Mali-G77 MP9,576,850 MHz,~979.2 GFLOPS,742266,8 GB,LPDDR4X,2133 MHz,2,512 GB,UFS 3.1,No,Android 13 (Can be upgraded to Android 14),HIOS 14,5000 mAh,45 W,Li-Po,No,No ,No,Yes (47% in 30 min),1:14 hr,07:29 hr,12:21 hr,05:23 hr,89 hr,50 megapixels,108 MP,Digital,LED,Digital,No,Up to 30FPS,Up to 60FPS,,115°,1) Standard: 50 MP 2) Ultrawide: 108 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.5,CMOS,"1/2.8""",0.8 micron,No,32 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo, QZSS",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,No,Yes,No,Mid-range,May 2023,May 2023,$410, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 45 W",[],,,,,,,24 mm,,,,,,,,,,,,,,,11276,6510,42287,9707,21407,,,,,
Google Pixel 9 Pro,"1,212,291",320809,451921,209551,230010,OLED,6.3 inches,1280 x 2856 pixels,20:9,495 ppi,120 Hz,Yes (1-120 Hz),3000 nits,"Yes, HDR10+",,Gorilla Glass Victus 2,87.1%, - DCI-P3 - Always-On Display,152.8 mm (6.02 inches),72 mm (2.83 inches),8.5 mm (0.33 inches),199 g (7.02 oz),IP68,Glass,Metal,"White, Black, Gray, Pink","Yes, in-display",Google Tensor G4,3100 MHz,8 (1 + 3 + 4),- 4 cores at 1.92 GHz: Cortex-A520- 3 cores at 2.6 GHz: Cortex-A720- 1 core at 3.1 GHz: Cortex-X4,,Samsung,4 nanometers,Yes,Mali-G715 MP7,1344,940 MHz,~2526.7 GFLOPS,1212291,16 GB,LPDDR5X,,4,"128, 256, 512, 1024 GB",UFS 4.0,No,Android 14 ,Stock Android,4700 mAh,27 W,Li-Po,No,Yes (12 W),"Yes, (wireless)",Yes ,,,,,,50 megapixels,48 MP,"Optical, 5x",Dual LED,Digital,Up to 30FPS,Up to 60FPS,Up to 60FPS,240 FPS (1080p),123°,1) Standard: 50 MP 2) Telephoto: 48 MP 3) Ultrawide: 48 MP , - Bokeh mode - Pro mode - RAW support,f/2.2,Samsung GNK,"1/2.51""",1.2 micron,Phase autofocus,42 megapixels,2160p (4K) at 60 FPS,No,Wi-Fi 7 (802.11 a/b/g/n/ac/ax/be), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,3.2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo",Yes,No,1,Nano,,Yes,No,Yes,Stereo,No,No,No,Flagship,August 2024,September 2024,$999, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],2000 nits,,,,,,17 mm,,,,,,Yes,,"GSM/EDGE Quad-band (850, 900, 1800, 1900 MHz)","UMTS/HSPA+/HSDPA 1, 2, 4, 5, 6, 8, 19",LTE B1/2/3/4/5/7/8/12/13/14/17/18/19/20/25/26/28/29/30/38/40/41/48/66/71,,,,,,,,,,,Vapor chamber,,,
